recommendation_id,candidate_name,candidate_linkedin_url,recommender_name,recommender_title,recommender_company,is_wsc_employee,wsc_bridge_employee_id,sentiment,text
REC500,James Thornton,linkedin.com/in/james-thornton-ml,Itai Nahum,ML Research Engineer,WSC Sports,yes,WSC013,positive,Delivered complex video AI work reliably; I'd work with them again anytime.
REC501,Priya Anand,linkedin.com/in/priya-anand-cv,Maya Levi,Senior ML Engineer,WSC Sports,yes,WSC002,positive,Took ownership from day one and raised the bar for the whole team.
REC502,Emily Carter,linkedin.com/in/emily-carter-video,Itai Nahum,ML Research Engineer,WSC Sports,yes,WSC013,positive,Delivered complex video AI work reliably; I'd work with them again anytime.
REC503,Amir Hassan,linkedin.com/in/amir-hassan-sports,Avi Goldberg,Data Engineer,WSC Sports,yes,WSC004,positive,Took ownership from day one and raised the bar for the whole team.
REC504,Yuki Tanaka,linkedin.com/in/yuki-tanaka-nba,Avi Goldberg,Data Engineer,WSC Sports,yes,WSC004,positive,Outstanding engineer - shipped our real-time tracking pipeline end to end.
REC505,Marcus Reid,linkedin.com/in/marcus-reid-ml,Maya Levi,Senior ML Engineer,WSC Sports,yes,WSC002,positive,Rare mix of technical depth and product sense; highly recommended.
REC506,Chris Lee,linkedin.com/in/chris-lee-sportradar,Michal Barak,Backend Engineer,WSC Sports,yes,WSC014,positive,One of the strongest hires I've made; deep expertise and a great teammate.
REC507,Ryan Patel,linkedin.com/in/ryan-patel-dazn,Avi Goldberg,Data Engineer,WSC Sports,yes,WSC004,positive,Outstanding engineer - shipped our real-time tracking pipeline end to end.
REC508,Nathan Brooks,linkedin.com/in/nathan-brooks-cv,Maya Levi,Senior ML Engineer,WSC Sports,yes,WSC002,positive,Outstanding engineer - shipped our real-time tracking pipeline end to end.
REC509,Ethan Clark,linkedin.com/in/ethan-clark-aws,Yuval Stern,DevOps Engineer,WSC Sports,yes,WSC009,positive,Outstanding engineer - shipped our real-time tracking pipeline end to end.
REC510,Noah Anderson,linkedin.com/in/noah-anderson-gs,Tal Mizrahi,Backend Engineer,WSC Sports,yes,WSC006,positive,Delivered complex video AI work reliably; I'd work with them again anytime.
REC511,Owen Jackson,linkedin.com/in/owen-jackson-fox,Yuval Stern,DevOps Engineer,WSC Sports,yes,WSC009,positive,Outstanding engineer - shipped our real-time tracking pipeline end to end.
REC512,Liam Harris,linkedin.com/in/liam-harris-kinexon,Tal Mizrahi,Backend Engineer,WSC Sports,yes,WSC006,positive,Delivered complex video AI work reliably; I'd work with them again anytime.
REC513,Mason Young,linkedin.com/in/mason-young-sky,Itai Nahum,ML Research Engineer,WSC Sports,yes,WSC013,positive,"Exceptional problem-solver, calm under pressure, mentors others generously."
REC514,Elijah Allen,linkedin.com/in/elijah-allen-deltatre,Eran Moshe,CTO,WSC Sports,yes,WSC011,positive,Rare mix of technical depth and product sense; highly recommended.
REC515,Scarlett Green,linkedin.com/in/scarlett-green-nfl,Avi Goldberg,Data Engineer,WSC Sports,yes,WSC004,positive,"Exceptional problem-solver, calm under pressure, mentors others generously."
REC516,Fatima Al-Rashid,linkedin.com/in/fatima-alrashid-data,Avi Goldberg,Data Engineer,WSC Sports,yes,WSC004,positive,Rare mix of technical depth and product sense; highly recommended.
REC517,Jin Park,linkedin.com/in/jin-park-stats,Liron Katz,Sports Data Analyst,WSC Sports,yes,WSC008,positive,Outstanding engineer - shipped our real-time tracking pipeline end to end.
REC518,Bruno Ferreira,linkedin.com/in/bruno-ferreira-benfica,Liron Katz,Sports Data Analyst,WSC Sports,yes,WSC008,positive,Rare mix of technical depth and product sense; highly recommended.
REC519,Adaora Okafor,linkedin.com/in/adaora-okafor-tech,Eran Moshe,CTO,WSC Sports,yes,WSC011,positive,Rare mix of technical depth and product sense; highly recommended.
REC520,Tom Barker,linkedin.com/in/tom-barker-akamai,Yuval Stern,DevOps Engineer,WSC Sports,yes,WSC009,positive,Outstanding engineer - shipped our real-time tracking pipeline end to end.
REC521,David Petersen,linkedin.com/in/david-petersen-sre,Yuval Stern,DevOps Engineer,WSC Sports,yes,WSC009,positive,Rare mix of technical depth and product sense; highly recommended.
REC522,Stefano Conti,linkedin.com/in/stefano-conti-sky,Yuval Stern,DevOps Engineer,WSC Sports,yes,WSC009,positive,Rare mix of technical depth and product sense; highly recommended.
REC523,Jerome Blanc,linkedin.com/in/jerome-blanc-canal,Yuval Stern,DevOps Engineer,WSC Sports,yes,WSC009,positive,"Exceptional problem-solver, calm under pressure, mentors others generously."
REC524,Pilar Reyes,linkedin.com/in/pilar-reyes-ott,David Cohen,VP Engineering,WSC Sports,yes,WSC001,positive,One of the strongest hires I've made; deep expertise and a great teammate.
REC525,Nia Campbell,linkedin.com/in/nia-campbell-bbc,David Cohen,VP Engineering,WSC Sports,yes,WSC001,positive,Took ownership from day one and raised the bar for the whole team.
REC526,Lars Andersen,linkedin.com/in/lars-andersen-ericsson,Yuval Stern,DevOps Engineer,WSC Sports,yes,WSC009,positive,Outstanding engineer - shipped our real-time tracking pipeline end to end.
REC527,Yael Ben-David,linkedin.com/in/yael-bendavid-akamai,Yuval Stern,DevOps Engineer,WSC Sports,yes,WSC009,positive,Outstanding engineer - shipped our real-time tracking pipeline end to end.
REC528,Marta Kowalska,linkedin.com/in/marta-kowalska-img,Tal Mizrahi,Backend Engineer,WSC Sports,yes,WSC006,positive,One of the strongest hires I've made; deep expertise and a great teammate.
